Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
6/4/18,June,2018,0.79,71.55,3.15,17.82,17.82,17.55,17.55,"288,400",6.81,6.81,6.66,6.70,"558,700",7.83,7.86,7.62,7.64,"165,500",90.50,91.59,90.40,91.31,"1,746,400",106.07,108.10,106.07,107.04,"1,845,900",42.95,43.54,42.82,43.28,"5,105,900",100.77,101.09,100.03,100.12,"3,932,000",33.32,33.49,33.02,33.36,"4,255,700"
6/5/18,June,2018,0.79,71.55,3.15,17.65,17.70,17.58,17.67,"138,600",6.77,6.84,6.73,6.74,"433,200",7.73,7.75,7.65,7.73,"34,800",91.38,91.43,90.24,90.50,"1,118,000",105.81,107.11,105.15,106.10,"1,920,600",43.39,43.39,42.31,42.49,"6,784,300",100.46,100.96,99.88,100.21,"4,851,900",33.38,33.46,32.84,33.33,"3,548,700"
6/6/18,June,2018,0.79,71.55,3.15,17.73,17.75,17.51,17.53,"74,000",6.85,6.96,6.81,6.87,"143,000",7.76,7.78,7.73,7.76,"33,200",90.50,90.66,89.63,90.55,"894,600",106.19,106.56,104.34,106.52,"2,405,700",42.65,42.65,41.97,42.60,"4,650,600",100.40,100.86,99.82,100.83,"3,946,700",33.39,33.41,32.73,33.19,"5,490,600"
6/7/18,June,2018,0.79,71.55,3.15,17.64,17.64,17.37,17.48,"96,000",7.00,7.01,6.86,6.92,"179,100",7.61,7.61,7.51,7.54,"137,000",89.96,91.57,89.29,91.08,"1,265,200",99.02,102.94,96.13,100.80,"6,761,500",41.95,42.87,41.82,42.22,"8,108,400",100.51,101.51,100.33,101.16,"5,052,900",32.70,34.11,32.63,33.49,"6,302,900"
6/8/18,June,2018,0.79,71.55,3.15,17.42,17.53,17.39,17.49,"78,300",6.95,6.97,6.76,6.86,"129,200",7.58,7.77,7.56,7.73,"155,300",91.21,92.00,91.13,91.77,"1,000,600",100.63,103.22,99.95,102.52,"2,422,800",42.38,43.05,42.28,42.91,"5,084,700",101.18,102.61,101.18,102.49,"4,795,500",33.59,34.18,33.58,34.05,"4,487,200"
6/11/18,June,2018,0.79,71.55,3.15,17.41,17.44,17.06,17.07,"206,200",6.88,6.88,6.74,6.79,"143,700",7.78,7.88,7.76,7.81,"56,700",92.00,92.83,91.60,92.41,"1,254,300",102.67,106.93,102.42,106.17,"3,174,100",43.10,44.57,43.06,44.42,"8,167,600",102.61,103.41,102.27,103.21,"3,984,500",34.18,35.07,34.16,34.83,"5,913,300"
6/12/18,June,2018,0.79,71.55,3.15,17.18,17.55,17.17,17.46,"316,900",6.86,7.04,6.79,7.01,"332,400",7.80,7.84,7.76,7.78,"12,800",92.73,93.50,92.32,93.38,"864,700",106.42,106.52,104.81,105.90,"1,718,000",44.53,44.64,43.80,44.52,"5,146,000",103.23,104.55,102.82,104.48,"5,075,900",34.82,35.26,34.25,35.13,"6,457,000"
6/13/18,June,2018,0.79,71.55,3.15,17.39,17.50,17.31,17.40,"319,700",6.93,6.93,6.79,6.81,"175,600",7.81,7.85,7.78,7.81,"4,500",91.69,92.22,89.84,91.22,"2,894,400",106.24,106.87,103.32,103.83,"1,858,800",44.50,44.92,44.39,44.62,"5,782,400",104.16,105.60,104.16,105.27,"7,553,500",35.09,35.61,34.84,35.50,"8,137,800"
6/14/18,June,2018,0.79,71.55,3.15,17.21,17.23,16.92,16.95,"203,400",6.70,6.75,6.61,6.64,"384,500",7.77,7.81,7.72,7.73,"15,400",91.55,92.30,91.19,92.14,"1,260,800",103.87,104.47,103.24,103.75,"1,498,800",44.70,44.72,44.30,44.51,"5,219,700",105.26,105.36,104.43,105.13,"4,812,600",35.60,36.64,35.43,36.51,"10,943,300"
6/15/18,June,2018,0.79,71.55,3.15,16.75,17.11,16.69,16.87,"155,200",6.54,6.69,6.50,6.57,"322,800",7.73,7.73,7.58,7.63,"36,700",91.90,94.00,91.80,94.00,"2,530,400",103.89,105.88,103.83,105.73,"2,764,300",44.35,45.51,44.35,45.43,"12,354,100",105.10,107.75,104.82,107.61,"10,573,000",36.40,37.26,36.35,37.10,"10,084,200"
6/18/18,June,2018,0.79,71.55,3.15,16.77,16.79,16.62,16.65,"103,600",6.49,6.50,6.42,6.43,"155,600",7.60,7.65,7.59,7.61,"29,200",93.09,93.96,91.29,91.55,"1,346,700",105.45,105.96,103.34,104.19,"1,318,000",45.72,46.65,44.34,44.73,"8,514,000",107.01,107.21,104.83,105.38,"5,964,400",36.87,37.27,36.24,36.67,"8,349,700"
6/19/18,June,2018,0.79,71.55,3.15,16.39,16.73,16.01,16.60,"399,400",6.34,6.36,6.20,6.31,"453,600",7.50,7.56,7.43,7.56,"92,100",91.54,92.42,91.30,91.92,"1,272,500",104.15,105.49,104.12,104.52,"1,741,100",44.60,45.11,44.49,44.98,"4,150,000",105.49,106.68,105.22,105.96,"5,504,400",36.64,37.18,36.50,37.03,"6,529,100"
6/20/18,June,2018,0.79,71.55,3.15,16.66,16.73,16.38,16.63,"101,000",6.35,6.39,6.25,6.38,"141,000",7.58,7.67,7.53,7.53,"21,500",91.94,92.38,91.11,91.86,"707,400",104.90,106.66,104.62,106.36,"1,184,700",44.86,45.04,44.14,44.87,"4,102,900",105.73,106.11,105.36,105.81,"4,601,400",37.04,37.22,36.51,37.20,"4,989,800"
6/21/18,June,2018,0.79,71.55,3.15,16.66,16.81,16.63,16.75,"80,900",6.46,6.48,6.43,6.45,"108,500",7.57,7.61,7.53,7.55,"28,600",91.92,92.46,91.68,91.91,"1,224,600",105.99,106.52,105.08,105.39,"804,200",44.80,45.47,44.76,44.97,"3,882,200",106.57,107.43,106.30,107.24,"6,550,700",37.12,37.86,37.00,37.46,"5,634,400"
6/22/18,June,2018,0.79,71.55,3.15,16.72,16.80,16.63,16.71,"33,100",6.42,6.44,6.36,6.41,"73,700",7.64,7.70,7.62,7.62,"15,100",92.19,93.15,91.93,92.67,"931,200",105.66,106.57,105.06,105.71,"1,152,200",44.95,45.68,44.89,45.22,"5,853,700",107.24,108.67,107.14,108.37,"5,709,400",37.52,38.64,37.46,38.60,"6,081,400"
6/25/18,June,2018,0.79,71.55,3.15,16.58,16.68,16.40,16.41,"101,400",6.33,6.33,6.24,6.28,"154,600",7.65,7.69,7.60,7.60,"38,900",92.75,94.38,92.75,94.20,"1,488,900",106.79,108.45,106.79,108.23,"1,147,200",45.36,46.14,45.25,46.01,"6,909,700",107.71,109.59,107.71,108.99,"5,183,000",40.56,42.88,40.50,42.23,"28,604,800"
6/26/18,June,2018,0.79,71.55,3.15,16.57,16.61,16.35,16.52,"61,000",6.33,6.33,6.16,6.19,"137,000",7.70,7.80,7.66,7.68,"28,200",94.14,94.41,93.40,94.04,"1,715,100",108.67,113.11,107.05,109.12,"3,509,100",46.02,46.28,45.70,46.06,"7,207,700",109.05,109.17,107.47,108.05,"5,034,100",41.60,42.30,41.20,41.31,"9,350,200"
6/27/18,June,2018,0.79,71.55,3.15,16.59,16.70,16.47,16.50,"80,100",6.20,6.26,6.20,6.22,"82,800",7.58,7.60,7.46,7.47,"39,000",93.84,95.01,93.56,93.93,"1,037,800",108.96,112.05,108.59,110.04,"2,133,900",46.50,47.14,45.42,45.73,"11,075,500",108.37,108.96,107.62,108.27,"6,229,200",41.23,41.25,39.83,39.89,"7,389,600"
6/28/18,June,2018,0.79,71.55,3.15,16.48,16.48,16.20,16.21,"42,000",6.25,6.26,6.16,6.16,"132,800",7.55,7.62,7.55,7.55,"92,700",93.98,94.86,93.49,94.18,"895,000",109.54,110.14,108.21,109.05,"1,462,200",45.50,46.03,44.18,44.68,"7,967,500",108.42,109.30,108.30,108.68,"4,297,400",40.12,41.07,40.12,40.75,"4,803,100"
6/29/18,June,2018,0.79,71.55,3.15,16.30,16.63,16.30,16.44,"86,300",6.24,6.45,6.24,6.38,"304,600",7.53,7.61,7.50,7.58,"114,200",94.45,94.45,93.03,93.06,"1,193,200",108.98,108.98,107.14,107.48,"1,001,900",44.71,44.72,43.77,44.26,"6,546,600",108.72,109.50,107.80,108.87,"4,721,400",40.90,40.90,40.27,40.54,"5,061,000"
7/2/18,July,2018,0.83,75.45,2.86,16.38,16.38,15.96,16.01,"122,200",6.40,6.40,6.12,6.13,"201,000",7.38,7.38,7.28,7.29,"143,200",92.90,93.17,91.78,92.23,"1,094,000",107.23,107.62,104.64,105.16,"956,900",44.02,44.16,43.36,43.44,"7,075,600",108.70,110.00,108.31,109.53,"4,711,900",40.54,41.00,40.23,40.29,"5,149,800"
7/3/18,July,2018,0.83,75.45,2.86,16.14,16.27,16.13,16.19,"26,500",6.28,6.28,6.21,6.25,"135,300",7.28,7.28,7.13,7.20,"91,900",92.53,93.33,91.93,92.77,"635,600",106.06,107.90,105.54,107.29,"687,000",43.60,43.90,43.46,43.53,"3,167,600",108.58,109.57,108.06,108.80,"3,769,100",41.55,42.13,40.91,41.03,"5,876,700"
7/5/18,July,2018,0.83,75.45,2.86,16.21,16.38,16.14,16.14,"44,400",6.30,6.42,6.30,6.38,"179,400",7.14,7.19,7.09,7.19,"119,000",93.24,95.20,92.84,95.16,"1,195,400",108.15,110.95,107.86,110.64,"1,524,500",43.68,44.84,43.53,44.84,"6,755,300",108.91,109.62,108.00,109.55,"4,870,400",41.11,41.52,40.61,41.49,"3,669,900"
7/6/18,July,2018,0.83,75.45,2.86,16.19,16.55,16.19,16.51,"82,600",6.38,6.52,6.34,6.52,"97,500",7.12,7.23,7.12,7.23,"31,700",95.15,96.30,94.38,95.55,"1,259,100",110.93,112.52,110.34,111.74,"935,500",45.00,45.41,44.64,45.04,"4,302,600",109.49,110.02,108.97,109.56,"4,387,300",41.55,42.18,41.31,41.91,"4,273,500"
7/9/18,July,2018,0.83,75.45,2.86,16.37,16.37,16.14,16.29,"59,700",6.48,6.48,6.41,6.46,"59,800",7.25,7.27,7.15,7.20,"40,100",95.24,95.82,93.64,93.92,"785,900",111.90,112.69,110.44,110.91,"1,155,900",44.55,44.90,44.21,44.31,"3,777,200",109.13,109.30,107.52,107.76,"7,866,400",41.98,41.99,41.25,41.55,"3,862,200"
7/10/18,July,2018,0.83,75.45,2.86,16.20,16.20,15.88,16.04,"214,700",6.38,6.38,6.23,6.27,"239,700",7.18,7.22,7.14,7.19,"14,100",93.91,94.18,93.22,93.81,"926,200",110.44,110.44,107.57,109.14,"1,730,700",44.31,44.72,43.80,44.69,"6,012,200",110.62,113.00,109.68,112.89,"16,107,200",41.14,41.56,41.04,41.49,"2,483,400"
7/11/18,July,2018,0.83,75.45,2.86,15.92,15.97,15.73,15.76,"117,300",6.25,6.25,6.07,6.07,"248,900",7.18,7.18,7.11,7.13,"31,400",93.78,94.49,93.57,94.04,"929,700",109.28,110.60,108.65,109.85,"859,700",44.60,44.91,44.32,44.69,"4,057,300",112.64,112.94,112.10,112.54,"5,521,400",41.70,42.54,41.35,42.40,"4,419,000"
7/12/18,July,2018,0.83,75.45,2.86,15.80,16.13,15.66,15.94,"124,100",6.08,6.23,6.08,6.17,"103,900",7.08,7.08,6.98,7.03,"75,900",94.20,94.55,93.17,93.66,"884,300",110.70,111.16,109.31,109.73,"734,100",44.74,45.16,44.37,44.58,"4,524,800",112.54,112.71,110.97,111.53,"5,500,100",42.00,42.24,41.16,41.37,"2,456,000"
7/13/18,July,2018,0.83,75.45,2.86,15.85,15.89,15.70,15.77,"56,500",6.21,6.29,6.14,6.28,"92,100",7.04,7.04,6.91,6.92,"22,700",93.60,94.39,93.51,93.99,"856,100",109.30,111.14,109.30,111.06,"770,500",44.70,45.03,44.61,44.91,"2,922,300",111.68,112.79,111.62,112.69,"4,417,100",41.24,41.45,41.01,41.05,"2,656,500"
7/16/18,July,2018,0.83,75.45,2.86,15.78,15.96,15.78,15.85,"23,800",6.23,6.30,6.18,6.19,"46,400",7.03,7.15,7.03,7.09,"83,500",94.00,94.14,92.48,92.75,"776,800",111.02,111.02,108.01,108.41,"828,800",44.97,44.97,43.85,43.96,"3,954,200",112.56,113.12,111.75,112.96,"5,413,600",41.04,41.07,40.38,40.58,"2,541,200"
7/17/18,July,2018,0.83,75.45,2.86,15.99,16.10,15.94,16.04,"97,200",6.24,6.34,6.24,6.27,"154,600",7.01,7.05,6.95,7.03,"19,900",92.70,93.95,92.70,93.56,"601,800",108.42,111.21,108.42,110.99,"679,400",43.91,44.42,43.88,44.23,"3,485,800",113.47,115.03,113.47,114.88,"6,783,800",40.60,41.43,40.53,41.16,"2,212,400"
7/18/18,July,2018,0.83,75.45,2.86,16.12,16.12,15.99,16.05,"41,900",6.35,6.35,6.27,6.27,"150,000",7.00,7.01,6.99,6.99,"49,900",93.45,93.48,91.31,91.41,"1,092,400",110.95,111.14,108.46,109.01,"995,600",44.15,44.19,43.03,43.09,"4,526,400",114.92,115.00,113.89,114.83,"5,379,000",40.92,40.93,39.97,40.17,"3,216,800"
7/19/18,July,2018,0.83,75.45,2.86,16.07,16.22,16.02,16.20,"82,100",6.27,6.39,6.27,6.37,"49,200",6.94,6.99,6.94,6.94,"35,100",91.41,92.80,91.25,92.23,"976,000",108.75,110.66,108.16,109.57,"797,100",43.03,43.43,42.82,43.35,"4,363,800",114.77,116.59,114.75,115.77,"9,241,300",40.10,41.08,39.85,40.95,"3,770,400"
7/20/18,July,2018,0.83,75.45,2.86,16.24,16.33,16.13,16.32,"81,800",6.45,6.55,6.43,6.52,"94,200",7.03,7.08,7.02,7.05,"212,300",92.26,92.41,91.56,91.92,"842,200",109.80,110.31,108.64,109.47,"803,900",43.35,43.57,43.13,43.36,"3,427,400",115.75,116.79,115.22,116.01,"27,559,700",40.93,41.05,40.48,40.50,"3,011,600"
7/23/18,July,2018,0.83,75.45,2.86,16.39,16.47,16.33,16.41,"41,100",6.55,6.60,6.50,6.51,"74,800",7.05,7.09,7.00,7.04,"20,100",91.62,92.00,90.52,91.04,"834,900",109.48,109.77,107.75,108.70,"694,700",43.30,43.35,42.72,42.89,"2,988,000",115.52,115.98,113.58,114.39,"7,769,300",40.51,40.98,40.07,40.23,"2,489,000"
7/24/18,July,2018,0.83,75.45,2.86,16.26,16.37,16.20,16.24,"49,500",6.47,6.55,6.42,6.48,"50,500",7.10,7.12,7.08,7.10,"22,500",90.93,92.46,90.67,92.06,"1,400,300",108.02,108.31,106.32,107.61,"990,200",42.86,43.24,42.65,43.09,"4,801,600",114.14,114.92,113.85,114.74,"5,095,100",40.05,40.46,39.62,40.07,"2,217,600"
7/25/18,July,2018,0.83,75.45,2.86,16.33,16.53,16.33,16.53,"86,100",6.60,6.84,6.60,6.81,"257,600",7.09,7.15,7.09,7.14,"32,000",92.35,93.08,91.67,92.83,"1,444,900",107.56,108.88,106.90,108.52,"970,100",43.26,43.64,42.98,43.55,"3,375,900",114.94,115.67,114.50,115.21,"4,762,300",40.00,40.32,39.68,40.22,"3,126,900"
7/26/18,July,2018,0.83,75.45,2.86,16.68,16.73,16.51,16.53,"183,000",6.88,6.91,6.70,6.73,"157,400",7.07,7.11,6.98,7.08,"97,700",95.00,101.69,94.78,99.66,"3,534,700",110.22,112.24,109.39,110.15,"886,300",43.79,44.69,43.79,44.17,"3,849,900",116.14,116.90,114.88,115.00,"5,096,300",40.54,41.36,40.54,40.70,"2,682,200"
7/27/18,July,2018,0.83,75.45,2.86,16.52,16.64,16.52,16.57,"34,800",6.66,6.74,6.64,6.68,"178,700",7.05,7.06,7.00,7.03,"29,900",99.17,99.17,96.79,96.99,"2,216,800",110.22,111.20,109.70,110.02,"784,800",44.36,45.03,44.25,44.98,"5,342,300",114.77,115.35,114.03,114.28,"4,563,700",40.84,41.41,40.62,40.94,"3,008,300"
7/30/18,July,2018,0.83,75.45,2.86,16.72,16.89,16.72,16.80,"57,600",6.77,6.91,6.77,6.85,"214,800",7.04,7.07,6.99,6.99,"37,200",96.40,97.99,96.28,97.80,"1,567,300",109.34,111.13,108.85,111.04,"699,900",44.68,45.99,44.62,45.92,"5,746,400",113.78,114.59,113.67,114.18,"3,621,800",40.69,41.07,40.60,40.94,"2,696,400"
7/31/18,July,2018,0.83,75.45,2.86,16.91,17.07,16.81,16.96,"79,000",6.94,7.04,6.84,6.94,"395,000",6.99,6.99,6.83,6.89,"110,100",98.00,98.70,97.17,98.21,"1,631,500",111.37,112.40,110.22,111.12,"1,294,200",46.06,46.36,45.70,46.06,"7,127,700",114.66,115.49,114.11,115.00,"4,892,100",41.10,41.35,40.34,40.90,"3,054,200"
8/1/18,August,2018,0.77,73.51,2.98,16.96,17.01,16.67,16.74,"50,500",6.96,7.05,6.96,7.00,"316,700",6.85,6.85,6.78,6.82,"32,000",98.32,98.44,96.50,96.53,"1,377,100",111.50,112.46,109.24,109.40,"1,235,400",46.05,46.19,45.07,45.08,"5,684,200",114.42,114.53,113.23,113.61,"4,169,000",41.68,41.99,41.00,41.43,"7,630,500"
8/2/18,August,2018,0.77,73.51,2.98,16.83,17.00,16.77,16.82,"43,200",7.05,7.33,7.02,7.04,"821,500",6.77,6.91,6.75,6.86,"65,200",96.26,97.64,95.81,97.54,"1,253,100",109.39,112.55,109.03,112.32,"967,600",44.99,45.79,44.40,45.74,"5,298,600",113.60,114.93,113.09,114.69,"4,167,200",41.36,41.87,41.00,41.71,"6,579,500"
8/3/18,August,2018,0.77,73.51,2.98,16.82,17.00,16.79,16.95,"70,600",7.03,7.09,7.00,7.03,"250,900",6.95,7.05,6.94,6.99,"201,800",98.05,100.84,97.72,99.16,"1,365,300",113.32,121.28,113.00,116.24,"3,459,600",45.93,47.77,45.77,47.24,"8,204,100",114.77,116.70,114.37,116.30,"3,934,500",42.44,43.98,42.41,42.76,"16,931,500"
8/6/18,August,2018,0.77,73.51,2.98,16.98,17.03,16.95,16.98,"33,600",7.07,7.21,7.07,7.18,"467,500",7.04,7.05,7.02,7.04,"32,100",99.47,100.27,98.96,100.07,"1,260,100",115.95,116.92,114.02,114.47,"1,136,400",47.20,47.52,46.95,47.10,"4,034,300",117.25,118.44,116.90,117.38,"6,704,800",42.75,43.26,42.47,42.68,"7,073,400"
8/7/18,August,2018,0.77,73.51,2.98,17.03,17.04,16.91,16.97,"50,000",7.20,7.24,7.09,7.10,"146,700",7.08,7.08,7.01,7.05,"20,700",100.10,100.11,98.02,98.58,"1,373,800",114.56,114.61,112.49,112.81,"1,563,400",47.10,47.10,46.30,46.48,"4,347,400",116.45,116.45,113.53,114.22,"6,919,600",42.56,42.70,41.53,41.77,"6,484,600"
8/8/18,August,2018,0.77,73.51,2.98,17.00,17.09,16.95,16.98,"64,600",7.11,7.22,7.09,7.16,"98,000",7.02,7.02,6.97,7.00,"31,900",98.52,98.67,97.49,97.69,"748,400",112.82,113.02,111.81,111.91,"665,400",46.60,46.60,45.16,45.22,"6,007,900",114.52,114.85,113.47,113.49,"5,172,900",41.77,42.39,41.40,41.98,"5,302,900"
8/9/18,August,2018,0.77,73.51,2.98,16.96,16.99,16.78,16.85,"53,800",7.07,7.15,7.04,7.08,"119,800",7.03,7.09,7.02,7.06,"40,400",97.79,98.03,96.92,97.34,"764,200",112.31,112.54,109.95,110.70,"1,066,500",45.25,45.52,45.03,45.27,"2,498,100",114.12,114.12,113.38,113.70,"4,115,400",41.98,43.08,41.41,42.28,"6,282,500"
8/10/18,August,2018,0.77,73.51,2.98,16.85,16.91,16.41,16.42,"338,500",7.10,7.17,6.90,6.92,"355,300",6.94,6.94,6.84,6.88,"54,300",97.10,97.96,96.76,97.70,"633,900",110.28,110.98,109.82,110.83,"803,100",45.13,45.44,44.77,45.18,"2,566,300",113.59,113.97,112.57,112.87,"3,711,900",41.33,41.85,41.10,41.35,"4,290,200"
8/13/18,August,2018,0.77,73.51,2.98,16.28,16.41,16.24,16.40,"32,900",6.79,6.85,6.73,6.76,"146,000",6.84,6.84,6.76,6.83,"45,200",97.73,98.13,97.00,98.06,"712,200",110.55,111.33,109.99,111.10,"712,700",45.46,45.52,44.93,45.47,"3,489,500",112.81,113.14,112.01,113.02,"3,170,100",41.35,41.55,40.73,41.51,"3,271,100"
8/14/18,August,2018,0.77,73.51,2.98,16.44,16.66,16.41,16.66,"37,500",6.74,6.84,6.74,6.83,"172,600",6.82,6.86,6.74,6.75,"24,100",98.10,98.91,97.91,98.61,"626,000",111.08,112.74,111.08,111.44,"662,600",45.67,46.18,45.61,45.80,"3,093,900",112.70,113.49,112.11,113.10,"3,836,700",41.47,42.07,41.41,41.75,"1,942,800"
8/15/18,August,2018,0.77,73.51,2.98,16.52,16.69,16.52,16.61,"36,400",6.77,6.78,6.70,6.75,"133,600",6.78,6.78,6.67,6.70,"91,600",98.85,100.51,98.01,100.44,"1,118,200",111.39,113.02,110.73,112.59,"1,026,100",45.78,46.44,45.42,46.23,"4,976,800",112.76,113.74,112.25,113.45,"6,513,300",41.75,42.43,41.61,42.35,"2,569,900"
8/16/18,August,2018,0.77,73.51,2.98,16.72,16.83,16.72,16.78,"38,400",6.82,6.91,6.81,6.86,"452,500",6.73,6.77,6.68,6.68,"23,200",100.70,101.12,99.75,100.50,"1,457,400",112.63,113.31,111.62,112.09,"1,242,900",46.32,47.05,46.29,46.60,"4,127,700",113.74,114.73,113.37,114.25,"4,504,600",42.33,42.81,41.98,42.03,"2,790,800"
8/17/18,August,2018,0.77,73.51,2.98,16.74,16.80,16.63,16.70,"48,300",6.94,7.05,6.94,7.05,"329,200",6.71,6.71,6.63,6.63,"57,900",100.50,101.96,100.28,101.48,"2,508,600",111.91,115.47,111.82,114.59,"1,464,800",46.42,47.27,46.42,47.21,"3,374,000",114.00,115.09,114.00,114.96,"3,391,600",41.17,42.24,41.05,42.04,"3,481,400"
8/20/18,August,2018,0.77,73.51,2.98,16.70,16.70,16.55,16.67,"30,300",6.96,6.96,6.82,6.87,"87,800",6.62,6.63,6.57,6.59,"85,200",101.90,102.77,101.69,102.44,"965,000",114.40,117.55,114.40,115.87,"1,889,600",47.25,47.71,47.17,47.58,"3,717,700",114.99,115.85,114.60,114.84,"3,676,000",42.17,42.55,41.94,42.18,"2,175,500"
8/21/18,August,2018,0.77,73.51,2.98,16.52,16.67,16.48,16.54,"29,800",6.75,6.78,6.67,6.68,"530,700",6.59,6.66,6.58,6.66,"72,600",102.19,102.44,100.42,101.09,"971,000",112.88,116.80,107.31,108.20,"4,402,000",47.46,47.49,46.06,46.13,"3,774,600",115.25,115.25,113.65,113.72,"4,667,700",42.11,42.34,41.41,41.87,"2,000,500"
8/22/18,August,2018,0.77,73.51,2.98,16.47,16.47,16.23,16.26,"64,200",6.65,6.75,6.61,6.69,"165,600",6.58,6.67,6.51,6.66,"114,400",101.00,101.04,99.70,100.20,"818,200",107.94,108.19,105.01,105.40,"2,820,900",46.00,46.05,45.36,45.75,"2,936,200",113.70,113.82,111.96,112.24,"3,860,900",41.78,41.78,41.02,41.21,"2,252,000"
8/23/18,August,2018,0.77,73.51,2.98,16.20,16.23,16.03,16.04,"85,700",6.66,6.68,6.56,6.66,"197,800",6.59,6.64,6.57,6.59,"50,500",99.13,99.49,98.77,98.99,"654,400",105.00,105.22,103.09,104.45,"2,102,500",45.45,45.88,45.25,45.59,"2,788,000",112.17,112.23,111.51,111.93,"4,508,800",40.78,40.91,40.26,40.61,"4,812,700"
8/24/18,August,2018,0.77,73.51,2.98,16.06,16.15,16.03,16.09,"50,400",6.59,6.62,6.55,6.55,"99,500",6.66,6.74,6.61,6.64,"57,400",98.98,100.02,98.66,99.77,"917,900",104.74,105.56,103.89,105.05,"1,174,900",45.64,46.22,45.48,45.98,"2,231,400",111.87,112.53,111.80,112.15,"3,677,700",40.57,40.93,40.48,40.68,"1,863,700"
8/27/18,August,2018,0.77,73.51,2.98,16.00,16.13,15.90,16.02,"320,300",6.50,6.54,6.42,6.43,"469,100",6.69,6.71,6.66,6.70,"57,400",100.23,100.35,98.85,99.29,"612,700",105.67,106.68,105.11,105.83,"912,500",46.11,46.27,45.76,45.87,"2,179,700",112.58,112.77,111.83,112.41,"3,155,700",40.75,41.02,40.46,40.70,"2,829,300"
8/28/18,August,2018,0.77,73.51,2.98,16.07,16.09,15.85,15.86,"55,500",6.46,6.46,6.41,6.43,"92,000",6.64,6.68,6.61,6.63,"45,400",99.29,99.58,98.50,98.76,"622,300",105.53,105.61,104.06,104.25,"1,310,200",45.84,45.96,45.28,45.38,"2,499,700",112.22,112.45,110.89,111.17,"5,229,400",39.99,40.30,39.29,39.83,"4,961,700"
8/29/18,August,2018,0.77,73.51,2.98,15.93,15.93,15.83,15.87,"36,100",6.60,6.63,6.49,6.60,"181,600",6.62,6.65,6.58,6.62,"33,500",99.26,99.79,99.10,99.61,"665,500",104.57,104.72,103.44,103.66,"921,200",45.38,45.69,45.21,45.68,"2,275,500",111.30,112.12,111.22,112.05,"2,403,200",40.00,40.20,39.67,39.99,"4,915,200"
8/30/18,August,2018,0.77,73.51,2.98,15.95,15.95,15.82,15.85,"49,200",6.65,6.65,6.48,6.54,"83,300",6.67,6.75,6.61,6.71,"168,100",99.44,100.33,99.17,99.92,"906,300",103.28,103.99,102.50,102.97,"1,104,000",45.49,45.86,45.27,45.64,"2,681,000",111.87,112.23,111.55,111.96,"2,119,100",38.33,40.14,38.20,39.15,"7,527,000"
8/31/18,August,2018,0.77,73.51,2.98,15.90,16.22,15.87,16.20,"52,300",6.61,6.67,6.59,6.67,"117,000",6.78,6.80,6.72,6.79,"48,000",100.11,100.88,99.86,100.52,"1,141,700",103.22,103.93,102.60,103.38,"1,258,700",45.82,46.34,45.72,46.01,"3,628,900",111.77,112.58,111.26,112.01,"4,248,800",39.18,39.81,38.77,39.45,"4,993,000"
9/4/18,September,2018,0.8,67.53,3.57,16.13,16.30,16.07,16.29,"68,300",6.51,6.52,6.40,6.51,"196,000",6.84,6.84,6.72,6.80,"28,200",100.71,101.82,100.41,101.50,"1,232,500",103.38,104.46,102.70,103.69,"1,096,100",46.00,46.26,45.78,45.92,"4,056,400",111.82,112.09,110.45,111.00,"4,576,300",39.41,39.89,39.36,39.69,"3,309,900"
9/5/18,September,2018,0.8,67.53,3.57,16.21,16.30,16.14,16.20,"18,300",6.49,6.50,6.43,6.44,"60,600",6.84,6.94,6.84,6.93,"46,800",101.26,103.56,101.08,102.87,"2,057,700",103.33,107.33,103.33,107.15,"1,404,500",45.66,46.38,45.26,45.55,"6,033,200",110.76,113.17,110.70,113.12,"4,392,100",39.48,40.45,39.23,39.86,"4,529,500"
9/6/18,September,2018,0.8,67.53,3.57,16.11,16.27,16.11,16.22,"40,500",6.40,6.41,6.33,6.34,"56,600",6.93,6.93,6.86,6.87,"29,300",102.81,104.45,102.49,104.24,"1,292,400",107.18,110.22,107.02,109.77,"1,557,400",45.56,47.14,45.55,47.01,"4,913,000",112.00,113.53,111.44,113.50,"4,808,300",39.77,40.22,39.74,40.05,"2,654,900"
9/7/18,September,2018,0.8,67.53,3.57,16.15,16.32,16.15,16.25,"59,400",6.33,6.34,6.28,6.30,"157,400",6.95,6.99,6.92,6.99,"29,100",103.67,104.05,102.79,103.64,"1,173,100",109.39,110.05,108.32,109.53,"998,600",46.79,47.61,46.59,47.55,"3,982,900",112.85,113.50,111.51,112.74,"3,833,800",40.19,40.45,39.76,40.22,"3,216,300"
