Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2017-09-07,September,2017,0.79,66.27,2.27,17.76,17.79,17.56,17.6,"87,700",6.61,6.61,6.45,6.47,"344,600",9.89,9.9,9.83,9.86,"28,500",105.43,108.06,105.16,107.8,"1,725,300",106.09,106.52,104.9,106.02,"1,296,500",54.42,54.98,54.09,54.66,"4,754,100",116.65,117.29,116.39,116.99,"2,623,800",47.57,47.93,46.99,47.39,"3,733,300",-0.013452914798206206,-0.019696969696969657,-0.012024048096192508,-0.019696969696969657,-0.019696969696969657,-0.019696969696969657,-0.019696969696969657,-0.019696969696969657,0.4118858591448316,0.2847329654618994,0.4231557368012645,0.2847329654618994,0.2847329654618994,0.2847329654618994,0.2847329654618994,0.2847329654618994,17.56166666666661,0.20238726753173605,17.96644120173008,17.15689213160314,6.465833333333335,0.05838093297204669,6.582595199277429,6.349071467389241,9.843333333333305,0.11023391108108087,10.063801155495467,9.622865511171144,105.66416666666692,1.266221712120787,108.1966100909085,103.13172324242534,107.80166666666669,5.471864952702054,118.7453965720708,96.85793676126258,54.82500000000002,1.4542570736862257,57.73351414737247,51.91648585262757,116.2158333333333,0.800005208316022,117.81584374996534,114.61582291670125,49.75500000000005,3.04234210018303,55.839684200366115,43.67031579963399,-0.665843933928232,-0.7447731755424071,-0.6001622060016231,-0.7447731755424071,-0.7447731755424071,-0.7447731755424071,-0.7447731755424071,-0.7447731755424071
2017-09-08,September,2017,0.79,66.27,2.27,17.63,17.72,17.63,17.66,"39,500",6.49,6.54,6.47,6.49,"126,100",9.85,9.93,9.78,9.78,"15,600",107.74,108.89,107.28,108.15,"1,089,000",106.0,107.45,105.53,107.14,"1,073,000",54.66,55.74,54.57,55.35,"3,388,500",116.4,116.48,114.57,115.04,"4,818,300",47.33,48.28,47.12,47.92,"2,871,200",0.003409090909090917,0.0030911901081918103,-0.008113590263691739,0.0030911901081918103,0.0030911901081918103,0.0030911901081918103,0.0030911901081918103,0.0030911901081918103,0.41329001548282535,0.28561312918821136,0.4197224245351285,0.28561312918821136,0.28561312918821136,0.28561312918821136,0.28561312918821136,0.28561312918821136,17.55166666666661,0.1933829612332111,17.938432589133033,17.164900744200185,6.471666666666668,0.0568624070426664,6.585391480752,6.357941852581335,9.854166666666638,0.094816409528451,10.04379948572354,9.664533847609736,105.69666666666693,1.3283847562395972,108.35343617914613,103.03989715418773,106.74166666666672,3.941683611982773,114.62503389063227,98.85829944270117,54.64583333333335,1.2059809913584842,57.05779531605032,52.23387135061638,115.97583333333328,0.66245354325354,117.30074041984037,114.6509262468262,49.248333333333385,2.764728601947187,54.77779053722776,43.71887612943901,-0.6647047655211691,-0.7439842209072985,-0.6034063260340642,-0.7439842209072985,-0.7439842209072985,-0.7439842209072985,-0.7439842209072985,-0.7439842209072985
2017-09-11,September,2017,0.79,66.27,2.27,17.6,17.74,17.56,17.67,"29,200",6.46,6.48,6.4,6.43,"117,300",9.81,9.95,9.81,9.9,"7,700",108.48,109.9,108.2,109.65,"1,073,600",107.39,108.18,106.74,107.1,"1,250,300",55.58,56.07,55.47,55.78,"2,869,500",115.08,115.89,114.76,115.69,"3,247,900",47.94,48.39,47.71,47.73,"2,184,300",0.0005662514156286047,-0.00924499229583986,0.0122699386503069,-0.00924499229583986,-0.00924499229583986,-0.00924499229583986,-0.00924499229583986,-0.00924499229583986,0.41352404153915767,0.28297263800927563,0.4248723929343326,0.28297263800927563,0.28297263800927563,0.28297263800927563,0.28297263800927563,0.28297263800927563,17.557499999999944,0.19601136330277083,17.949522726605487,17.1654772733944,6.4725,0.05610461009649486,6.58470922019299,6.36029077980701,9.867499999999973,0.08833047451467006,10.044160949029314,9.690839050970633,105.8808333333336,1.694732257392328,109.27029784811825,102.49136881854895,105.76250000000005,1.0836397002715998,107.92977940054324,103.59522059945685,54.48750000000002,0.8408667065502741,56.169233413100564,52.80576658689947,115.84249999999996,0.5194949470394339,116.88148989407883,114.80351010592109,48.71000000000006,2.305893634699141,53.32178726939834,44.09821273060177,-0.664514904119992,-0.746351084812624,-0.5985401459854024,-0.746351084812624,-0.746351084812624,-0.746351084812624,-0.746351084812624,-0.746351084812624
2017-09-12,September,2017,0.79,66.27,2.27,17.58,17.6,17.14,17.4,"331,300",6.47,6.54,6.35,6.54,"316,300",9.92,9.92,9.72,9.72,"10,100",109.63,110.3,109.36,109.58,"759,900",107.26,108.24,107.1,107.75,"1,210,400",55.84,56.21,55.38,55.56,"2,900,400",115.69,115.95,114.86,115.0,"2,998,500",47.76,48.12,47.3,47.38,"2,571,200",-0.015280135823429686,0.017107309486780853,-0.018181818181818188,0.017107309486780853,0.017107309486780853,0.017107309486780853,0.017107309486780853,0.017107309486780853,0.40720533801818576,0.2878135385039911,0.41714744033552653,0.2878135385039911,0.2878135385039911,0.2878135385039911,0.2878135385039911,0.2878135385039911,17.53833333333328,0.19949177851561956,17.93731689036452,17.13934977630204,6.4775,0.05940997774698507,6.59631995549397,6.35868004450603,9.853333333333307,0.09754563811809838,10.048424609569503,9.65824205709711,106.21916666666692,1.994840883759607,110.20884843418614,102.2294848991477,105.78250000000004,1.1204148988027827,108.02332979760561,103.54167020239447,54.47750000000003,0.8259773824787979,56.12945476495762,52.82554523504243,115.74083333333328,0.5569308482177083,116.8546950297687,114.62697163689786,48.28500000000005,1.9972048649870138,52.279409729974084,44.29059027002602,-0.6696411619517749,-0.7420118343195273,-0.6058394160583951,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273
2017-09-13,September,2017,0.79,66.27,2.27,17.49,17.63,17.42,17.43,"52,100",6.6,6.61,6.51,6.54,"267,500",10.12,10.12,9.68,9.93,"38,000",109.21,110.6,109.05,109.42,"779,300",107.73,108.11,106.86,107.05,"756,800",55.5,55.86,55.23,55.29,"2,253,800",114.87,115.17,114.0,114.45,"5,141,500",47.38,47.92,47.26,47.69,"1,540,100",0.0017241379310346527,0.0,0.021604938271604812,0.0,0.0,0.0,0.0,0.0,0.4079074161871827,0.2878135385039911,0.42615988503413355,0.2878135385039911,0.2878135385039911,0.2878135385039911,0.2878135385039911,0.2878135385039911,17.534166666666614,0.20133456250470544,17.936835791676025,17.131497541657204,6.482500000000001,0.062103286411987514,6.606706572823976,6.358293427176026,9.85916666666664,0.10004165799329905,10.059249982653238,9.659083350680042,106.57416666666693,2.1613230726215065,110.89681281190994,102.25152052142391,105.94083333333337,1.1565737671209948,108.25398086757536,103.62768579909138,54.50000000000003,0.84554447224752,56.19108894449507,52.808911055504986,115.62416666666662,0.6676207188531346,116.9594081043729,114.28892522896035,47.975833333333384,1.7420179434070182,51.45986922014742,44.49179744651935,-0.6690715777482433,-0.7420118343195273,-0.597323600973237,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273
2017-09-14,September,2017,0.79,66.27,2.27,17.47,17.6,17.47,17.54,"36,200",6.54,6.62,6.51,6.51,"174,100",9.85,9.93,9.85,9.9,"9,800",109.18,109.51,108.92,109.32,"537,900",107.42,108.54,106.68,108.49,"1,368,100",55.15,55.26,54.67,55.05,"3,128,100",114.44,114.55,113.7,114.19,"3,456,900",47.7,47.88,47.53,47.75,"1,454,300",0.006310958118187049,-0.004587155963302836,-0.0030211480362537513,-0.004587155963302836,-0.004587155963302836,-0.004587155963302836,-0.004587155963302836,-0.004587155963302836,0.4104817028068379,0.28649329291452325,0.42487239293433254,0.28649329291452325,0.28649329291452325,0.28649329291452325,0.28649329291452325,0.28649329291452325,17.54499999999995,0.1975071920398003,17.94001438407955,17.149985615920347,6.491666666666667,0.056702306095092324,6.605071278856852,6.378262054476482,9.852499999999973,0.09372348110162401,10.03994696220322,9.665053037796724,106.97833333333358,2.1854137670786646,111.34916086749091,102.60750579917625,106.19833333333337,1.3525856271572012,108.90350458764777,103.49316207901896,54.564166666666694,0.85647754663018,56.277121759927056,52.85121157340633,115.51166666666664,0.7862897145143735,117.08424609569539,113.93908723763789,47.726666666666716,1.5089510705565699,50.74456880777986,44.708764525553576,-0.6669831023352948,-0.7431952662721901,-0.5985401459854024,-0.7431952662721901,-0.7431952662721901,-0.7431952662721901,-0.7431952662721901,-0.7431952662721901
2017-09-15,September,2017,0.79,66.27,2.27,17.51,17.59,17.47,17.57,"33,400",6.54,6.6,6.53,6.58,"76,100",9.99,10.1,9.9,10.05,"9,600",109.43,110.55,109.43,110.5,"1,224,500",108.54,110.23,108.46,110.22,"2,234,600",55.04,55.85,54.93,55.8,"4,350,200",114.74,114.98,114.11,114.85,"5,543,000",47.76,48.74,47.76,48.73,"3,905,200",0.0017103762827823665,0.010752688172043001,0.015151515151515138,0.010752688172043001,0.010752688172043001,0.010752688172043001,0.010752688172043001,0.010752688172043001,0.4111837809758348,0.2895738659566149,0.43130985343333755,0.2895738659566149,0.2895738659566149,0.2895738659566149,0.2895738659566149,0.2895738659566149,17.566666666666613,0.1831210892597843,17.93290884518618,17.200424488147046,6.504166666666667,0.05838093297200549,6.620928532610678,6.387404800722656,9.877499999999971,0.10340784215374937,10.08431568430747,9.670684315692473,107.4416666666669,2.3003471411290484,112.042360948925,102.84097238440881,106.65833333333336,1.692603338236714,110.04354000980679,103.27312665685993,54.72000000000003,0.8996362901463415,56.51927258029271,52.92072741970735,115.42916666666663,0.8005164052979262,117.03019947726249,113.82813385607078,47.55333333333338,1.2130152763285922,49.97936388599056,45.127302780676196,-0.6664135181317634,-0.7404339250493104,-0.5924574209245752,-0.7404339250493104,-0.7404339250493104,-0.7404339250493104,-0.7404339250493104,-0.7404339250493104
2017-09-18,September,2017,0.79,66.27,2.27,17.52,17.52,17.37,17.41,"53,300",6.59,6.59,6.5,6.54,"190,700",9.99,10.03,9.81,9.84,"25,900",110.53,110.69,109.55,109.75,"923,500",110.0,111.14,109.62,111.06,"1,121,600",55.82,56.54,55.7,56.43,"4,519,400",115.17,115.23,114.68,114.99,"2,441,200",48.62,48.73,48.01,48.07,"2,311,900",-0.009106431417188365,-0.006079027355623157,-0.020895522388059806,-0.006079027355623157,-0.006079027355623157,-0.006079027355623157,-0.006079027355623157,-0.006079027355623157,0.40743936407451814,0.28781353850399105,0.42229740873473043,0.28781353850399105,0.28781353850399105,0.28781353850399105,0.28781353850399105,0.28781353850399105,17.589999999999947,0.13355284959416353,17.857105699188274,17.32289430081162,6.515833333333334,0.04888917586233682,6.613611685058007,6.418054981608661,9.879999999999972,0.10198039027534979,10.083960780550672,9.676039219449272,107.88750000000023,2.1721172118055176,112.23173442361127,103.54326557638919,107.22666666666669,1.934478239890436,111.09562314644756,103.35771018688581,54.94333333333336,0.9670699263377993,56.877473186008956,53.00919348065776,115.4158333333333,0.8068959416217575,117.02962521657682,113.80204145008977,47.37166666666672,0.8936323561058245,49.15893137887837,45.58440195445507,-0.6694513005505975,-0.7420118343195273,-0.6009732360097334,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273
2017-09-19,September,2017,0.79,66.27,2.27,17.45,17.47,17.18,17.28,"67,300",6.54,6.56,6.45,6.54,"262,800",9.86,9.89,9.63,9.67,"50,400",109.67,109.81,109.15,109.41,"946,000",110.89,110.89,109.45,109.51,"1,101,600",56.18,56.3,55.19,55.38,"6,223,900",115.06,115.12,114.36,114.49,"2,568,300",48.06,48.18,47.32,47.32,"2,552,500",-0.0074669730040206606,0.0,-0.017276422764227584,0.0,0.0,0.0,0.0,0.0,0.40439702534219835,0.28781353850399105,0.4150016201691914,0.28781353850399105,0.28781353850399105,0.28781353850399105,0.28781353850399105,0.28781353850399105,17.55583333333328,0.15617346609942234,17.868180265532125,17.243486401134433,6.522500000000002,0.04594957712220849,6.614399154244419,6.430600845755585,9.853333333333305,0.1119523708281732,10.077238074989651,9.629428591676959,108.2616666666669,1.9938762309245832,112.24941912851607,104.27391420481773,107.62250000000002,1.8687191773082437,111.3599383546165,103.88506164538353,55.120000000000026,0.8129631547073896,56.745926309414806,53.494073690585246,115.31249999999996,0.841655565483122,116.9958111309662,113.62918886903371,47.46500000000005,0.8151798463030397,49.09535969260613,45.834640307393975,-0.6719194987659005,-0.7420118343195273,-0.6078669910786709,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273,-0.7420118343195273
2017-09-20,September,2017,0.79,66.27,2.27,17.35,17.4,17.32,17.37,"41,900",6.55,6.64,6.55,6.63,"213,700",9.67,9.86,9.67,9.79,"10,600",108.93,109.24,107.73,108.42,"691,300",108.8,108.8,106.1,106.65,"1,369,700",51.75,53.22,50.4,52.17,"16,077,000",114.34,114.65,112.74,113.58,"4,059,800",46.25,46.84,45.28,46.51,"4,954,300",0.005208333333333259,0.013761467889908285,0.012409513960703222,0.013761467889908285,0.013761467889908285,0.013761467889908285,0.013761467889908285,0.013761467889908285,0.40650325984918895,0.2917742752723946,0.42015158856839546,0.2917742752723946,0.2917742752723946,0.2917742752723946,0.2917742752723946,0.2917742752723946,17.539999999999946,0.16508950739795827,17.870179014795863,17.20982098520403,6.5325000000000015,0.055123827561058,6.642747655122117,6.422252344877886,9.858333333333304,0.1071815226081145,10.072696378549534,9.643970288117075,108.49583333333358,1.8107429832857944,112.11731929990516,104.874347366762,107.77333333333337,1.6880237683241786,111.14938086998173,104.39728579668501,54.99083333333335,1.120563643346783,57.23196062002692,52.74970604663978,115.12416666666662,0.9577384187697275,117.03964350420608,113.20868982912717,47.557500000000054,0.5919785776226272,48.74145715524531,46.3735428447548,-0.6702107461553063,-0.7384615384615392,-0.603000811030009,-0.7384615384615392,-0.7384615384615392,-0.7384615384615392,-0.7384615384615392,-0.7384615384615392
2017-09-21,September,2017,0.79,66.27,2.27,17.3,17.4,17.3,17.37,"21,800",6.6,6.66,6.55,6.64,"236,600",9.75,9.92,9.75,9.92,"10,600",108.5,108.64,107.08,107.55,"959,300",106.62,107.13,105.75,105.92,"732,100",52.07,52.5,51.39,51.69,"6,509,600",113.21,113.82,112.54,112.8,"3,630,900",46.8,46.8,45.44,45.66,"3,886,700",0.0,0.0015082956259426794,0.013278855975485282,0.0015082956259426794,0.0015082956259426794,0.0015082956259426794,0.0015082956259426794,0.0015082956259426794,0.40650325984918895,0.29221435713555055,0.4257307210008665,0.29221435713555055,0.29221435713555055,0.29221435713555055,0.29221435713555055,0.29221435713555055,17.511666666666613,0.16241547917960714,17.836497625025828,17.1868357083074,6.542500000000001,0.06297546420831451,6.668450928416631,6.416549071583372,9.861666666666638,0.10853012429506613,10.07872691525677,9.644606418076506,108.7366666666669,1.3997294110812997,111.53612548882951,105.9372078445043,107.76000000000005,1.7031788461055135,111.16635769221108,104.35364230778902,54.82166666666668,1.4380974384328187,57.69786154353232,51.94547178980104,114.8683333333333,1.134178383703519,117.13669010074034,112.59997656592626,47.473333333333386,0.773578853398094,49.02049104012957,45.9261756265372,-0.6702107461553063,-0.738067061143985,-0.5977291159772922,-0.738067061143985,-0.738067061143985,-0.738067061143985,-0.738067061143985,-0.738067061143985
2017-09-22,September,2017,0.79,66.27,2.27,17.42,17.62,17.4,17.48,"39,000",6.66,6.67,6.59,6.62,"105,000",9.84,9.92,9.77,9.79,"5,900",107.63,107.86,106.0,106.48,"1,148,800",106.27,106.32,104.19,104.59,"1,057,600",51.8,52.18,51.06,51.23,"4,499,100",112.56,112.87,111.81,111.85,"3,746,300",45.86,46.0,45.0,45.13,"3,461,200",0.0063327576280944875,-0.0030120481927710108,-0.013104838709677491,-0.0030120481927710108,-0.0030120481927710108,-0.0030120481927710108,-0.0030120481927710108,-0.0030120481927710108,0.4090775464688442,0.29133419340923866,0.42015158856839546,0.29133419340923866,0.29133419340923866,0.29133419340923866,0.29133419340923866,0.29133419340923866,17.481666666666612,0.12525126261332076,17.732169191893252,17.231164141439972,6.544166666666669,0.06487166819711625,6.673910003060902,6.414423330272436,9.845833333333305,0.10343714238588902,10.052707618105083,9.638959048561526,108.83583333333358,1.1539139587707576,111.1436612508751,106.52800541579207,107.62500000000004,1.8910482903318109,111.40709658066366,103.84290341933642,54.532500000000006,1.774343028227929,58.08118605645586,50.98381394354415,114.4933333333333,1.3272482355564443,117.14782980444619,111.8388368622204,47.27333333333339,1.0264974280033163,49.326328189340025,45.220338477326756,-0.6681222707423576,-0.7388560157790935,-0.603000811030009,-0.7388560157790935,-0.7388560157790935,-0.7388560157790935,-0.7388560157790935,-0.7388560157790935
2017-09-25,September,2017,0.79,66.27,2.27,17.41,17.55,17.41,17.52,"42,900",6.6,6.66,6.59,6.64,"153,100",9.68,9.76,9.56,9.71,"13,600",106.6,106.89,105.94,106.83,"1,483,300",104.5,105.9,104.07,105.57,"1,374,600",51.23,52.43,51.22,52.27,"4,141,400",112.04,112.14,111.42,111.94,"3,885,000",45.16,46.81,45.14,46.58,"2,959,700",0.0022883295194506825,0.0030211480362536403,-0.008171603677221473,0.0030211480362536403,0.0030211480362536403,0.0030211480362536403,0.0030211480362536403,0.0030211480362536403,0.41001365069417334,0.2922143571355505,0.4167182763022595,0.2922143571355505,0.2922143571355505,0.2922143571355505,0.2922143571355505,0.2922143571355505,17.474999999999948,0.12041594578107971,17.715831891562107,17.23416810843779,6.558333333333336,0.06575897220595868,6.6898512777452535,6.426815388921419,9.833333333333304,0.11039872639028189,10.054130786113868,9.61253588055274,108.75500000000024,1.2619861690655225,111.27897233813128,106.23102766186919,107.58750000000003,1.9298333653932604,111.44716673078655,103.72783326921352,54.33333333333334,1.8891524474483001,58.11163822822994,50.55502843843674,114.07249999999998,1.2626964293634397,116.59789285872685,111.5471071412731,47.205833333333395,1.0446004745909316,49.29503428251526,45.11663238415153,-0.667362825137649,-0.7380670611439851,-0.6062449310624503,-0.7380670611439851,-0.7380670611439851,-0.7380670611439851,-0.7380670611439851,-0.7380670611439851
2017-09-26,September,2017,0.79,66.27,2.27,17.48,17.59,17.45,17.47,"102,800",6.7,6.74,6.63,6.66,"428,000",9.47,9.47,9.31,9.41,"27,900",107.01,107.41,106.61,107.21,"835,600",105.48,106.6,104.48,106.08,"1,498,200",52.3,52.45,51.86,51.97,"2,782,900",112.23,112.3,111.73,111.81,"2,953,800",46.64,46.95,46.3,46.67,"1,783,300",-0.0028538812785388057,0.003012048192771122,-0.03089598352214218,0.003012048192771122,0.003012048192771122,0.003012048192771122,0.003012048192771122,0.003012048192771122,0.4088435204125119,0.2930945208618624,0.4038433553042494,0.2930945208618624,0.2930945208618624,0.2930945208618624,0.2930945208618624,0.2930945208618624,17.459166666666615,0.10543919688984404,17.670045060446302,17.248288272886928,6.5725000000000025,0.06797392549201786,6.708447850984038,6.4365521490159665,9.80249999999997,0.16487598645591706,10.132251972911805,9.472748027088135,108.6766666666669,1.3302790775795919,111.33722482182608,106.01610851150772,107.49916666666668,1.9758885611450703,111.45094378895682,103.54738954437654,54.05166666666668,1.9738648444727511,57.99939635561218,50.103936977721176,113.8033333333333,1.3768167061828542,116.55696674569901,111.04969992096758,47.10166666666672,1.0291199535468736,49.15990657376047,45.043426759572974,-0.6683121321435348,-0.7372781065088766,-0.6184103811841047,-0.7372781065088766,-0.7372781065088766,-0.7372781065088766,-0.7372781065088766,-0.7372781065088766
